SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,GAME_DATE_DT,DATE_ONLY
22022,1610612744,GSW,Golden State Warriors,0022201230,2023-04-09,GSW @ POR,W,240,157,58,96,0.604,27,49,0.551,14,16,0.875,9,49,58,47,13,6,15,18,56.0,2023-04-09,2023-04-09
22022,1610612748,MIA,Miami Heat,0022201219,2023-04-09,MIA vs. ORL,W,241,123,45,83,0.542,18,44,0.409,15,20,0.75,7,37,44,30,10,3,18,20,13.0,2023-04-09,2023-04-09
22022,1610612764,WAS,Washington Wizards,0022201222,2023-04-09,WAS vs. HOU,L,240,109,41,97,0.423,14,45,0.311,13,21,0.619,14,37,51,28,11,5,12,21,-5.0,2023-04-09,2023-04-09
22022,1610612749,MIL,Milwaukee Bucks,0022201221,2023-04-09,MIL @ TOR,L,240,105,38,82,0.463,12,34,0.353,17,21,0.81,7,31,38,28,5,2,14,13,-16.0,2023-04-09,2023-04-09
22022,1610612762,UTA,Utah Jazz,0022201228,2023-04-09,UTA @ LAL,L,240,117,51,101,0.505,10,35,0.286,5,6,0.833,7,38,45,31,4,4,11,16,-11.0,2023-04-09,2023-04-09
22022,1610612746,LAC,LA Clippers,0022201229,2023-04-09,LAC @ PHX,W,240,119,49,100,0.49,5,23,0.217,16,24,0.667,14,39,53,22,3,5,10,18,5.0,2023-04-09,2023-04-09
22022,1610612754,IND,Indiana Pacers,0022201220,2023-04-09,IND @ NYK,W,241,141,46,89,0.517,19,34,0.559,30,38,0.789,8,36,44,33,8,9,15,24,5.0,2023-04-09,2023-04-09
22022,1610612737,ATL,Atlanta Hawks,0022201216,2023-04-09,ATL @ BOS,L,241,114,44,97,0.454,11,39,0.282,15,19,0.789,16,34,50,27,11,5,9,12,-6.0,2023-04-09,2023-04-09
22022,1610612759,SAS,San Antonio Spurs,0022201224,2023-04-09,SAS @ DAL,W,240,138,51,104,0.49,15,38,0.395,21,30,0.7,13,56,69,31,2,3,12,13,21.0,2023-04-09,2023-04-09
22022,1610612743,DEN,Denver Nuggets,0022201227,2023-04-09,DEN vs. SAC,W,240,109,42,84,0.5,7,28,0.25,18,25,0.72,15,36,51,25,11,2,16,15,14.0,2023-04-09,2023-04-09
22022,1610612766,CHA,Charlotte Hornets,0022201218,2023-04-09,CHA @ CLE,W,241,106,37,81,0.457,6,32,0.188,26,30,0.867,10,39,49,23,8,5,18,14,11.0,2023-04-09,2023-04-09
22022,1610612741,CHI,Chicago Bulls,0022201223,2023-04-09,CHI vs. DET,W,240,103,40,95,0.421,6,30,0.2,17,22,0.773,11,37,48,21,15,7,3,16,22.0,2023-04-09,2023-04-09
22022,1610612763,MEM,Memphis Grizzlies,0022201226,2023-04-09,MEM @ OKC,L,241,100,40,92,0.435,7,37,0.189,13,18,0.722,11,32,43,25,8,4,12,16,-15.0,2023-04-09,2023-04-09
22022,1610612755,PHI,Philadelphia 76ers,0022201217,2023-04-09,PHI @ BKN,W,239,134,53,101,0.525,14,32,0.438,14,19,0.737,13,37,50,31,10,5,13,23,29.0,2023-04-09,2023-04-09
22022,1610612750,MIN,Minnesota Timberwolves,0022201225,2023-04-09,MIN vs. NOP,W,239,113,39,82,0.476,13,36,0.361,22,31,0.71,8,34,42,25,7,8,17,22,5.0,2023-04-09,2023-04-09
22022,1610612762,UTA,Utah Jazz,0022201213,2023-04-08,UTA vs. DEN,W,240,118,44,100,0.44,11,35,0.314,19,23,0.826,17,42,59,30,9,2,16,18,4.0,2023-04-08,2023-04-08
22022,1610612757,POR,Portland Trail Blazers,0022201215,2023-04-08,POR @ LAC,L,240,125,47,89,0.528,14,32,0.438,17,23,0.739,7,27,34,32,8,4,10,20,-11.0,2023-04-08,2023-04-08
22022,1610612759,SAS,San Antonio Spurs,0022201214,2023-04-08,SAS vs. MIN,L,242,131,50,95,0.526,13,29,0.448,18,24,0.75,10,35,45,34,5,4,13,16,-20.0,2023-04-08,2023-04-08
22022,1610612752,NYK,New York Knicks,0022201209,2023-04-07,NYK @ NOP,L,240,105,38,88,0.432,14,43,0.326,15,20,0.75,7,30,37,19,5,2,9,17,-8.0,2023-04-07,2023-04-07
22022,1610612766,CHA,Charlotte Hornets,0022201202,2023-04-07,CHA vs. HOU,L,239,109,38,88,0.432,13,41,0.317,20,27,0.741,7,34,41,22,10,9,17,21,-3.0,2023-04-07,2023-04-07
22022,1610612756,PHX,Phoenix Suns,0022201212,2023-04-07,PHX @ LAL,L,240,107,43,104,0.413,9,36,0.25,12,14,0.857,13,34,47,23,7,10,9,12,-14.0,2023-04-07,2023-04-07
22022,1610612758,SAC,Sacramento Kings,0022201211,2023-04-07,SAC vs. GSW,L,240,97,38,98,0.388,11,39,0.282,10,18,0.556,18,22,40,24,10,3,12,16,-22.0,2023-04-07,2023-04-07
22022,1610612761,TOR,Toronto Raptors,0022201206,2023-04-07,TOR @ BOS,L,241,102,40,93,0.43,9,31,0.29,13,17,0.765,12,23,35,21,12,2,7,17,-19.0,2023-04-07,2023-04-07
22022,1610612764,WAS,Washington Wizards,0022201204,2023-04-07,WAS vs. MIA,W,240,114,39,84,0.464,7,33,0.212,29,37,0.784,12,38,50,23,4,3,16,18,6.0,2023-04-07,2023-04-07
22022,1610612753,ORL,Orlando Magic,0022201207,2023-04-07,ORL @ BKN,L,240,84,31,87,0.356,7,38,0.184,15,17,0.882,15,42,57,17,6,6,21,19,-17.0,2023-04-07,2023-04-07
22022,1610612765,DET,Detroit Pistons,0022201203,2023-04-07,DET @ IND,W,241,122,44,90,0.489,13,31,0.419,21,26,0.808,10,32,42,24,12,6,13,24,7.0,2023-04-07,2023-04-07
22022,1610612749,MIL,Milwaukee Bucks,0022201208,2023-04-07,MIL vs. MEM,L,241,114,42,92,0.457,21,49,0.429,9,11,0.818,11,27,38,30,5,3,17,15,-23.0,2023-04-07,2023-04-07
22022,1610612755,PHI,Philadelphia 76ers,0022201205,2023-04-07,PHI @ ATL,W,266,136,51,102,0.5,11,22,0.5,23,29,0.793,13,39,52,33,10,2,20,22,5.0,2023-04-07,2023-04-07
22022,1610612742,DAL,Dallas Mavericks,0022201210,2023-04-07,DAL vs. CHI,L,240,112,42,93,0.452,18,55,0.327,10,13,0.769,7,36,43,23,7,3,9,15,-3.0,2023-04-07,2023-04-07
22022,1610612755,PHI,Philadelphia 76ers,0022201198,2023-04-06,PHI vs. MIA,L,239,101,39,76,0.513,10,36,0.278,13,15,0.867,3,29,32,23,7,4,15,18,-28.0,2023-04-06,2023-04-06
22022,1610612757,POR,Portland Trail Blazers,0022201199,2023-04-06,POR @ SAS,L,242,127,51,96,0.531,10,28,0.357,15,18,0.833,8,28,36,34,7,14,15,22,-2.0,2023-04-06,2023-04-06
22022,1610612756,PHX,Phoenix Suns,0022201201,2023-04-06,PHX vs. DEN,W,239,119,41,79,0.519,17,36,0.472,20,25,0.8,7,26,33,26,4,6,10,16,4.0,2023-04-06,2023-04-06
22022,1610612760,OKC,Oklahoma City Thunder,0022201200,2023-04-06,OKC @ UTA,W,242,114,39,97,0.402,15,45,0.333,21,26,0.808,17,33,50,29,12,2,12,17,16.0,2023-04-06,2023-04-06
22022,1610612753,ORL,Orlando Magic,0022201197,2023-04-06,ORL vs. CLE,L,241,94,33,83,0.398,13,39,0.333,15,19,0.789,9,30,39,21,8,8,21,11,-24.0,2023-04-06,2023-04-06
22022,1610612765,DET,Detroit Pistons,0022201189,2023-04-05,DET vs. BKN,L,240,108,41,84,0.488,13,28,0.464,13,14,0.929,9,25,34,27,5,3,14,18,-15.0,2023-04-05,2023-04-05
22022,1610612758,SAC,Sacramento Kings,0022201195,2023-04-05,SAC @ DAL,L,241,119,46,106,0.434,12,37,0.324,15,19,0.789,22,35,57,31,7,1,9,19,-4.0,2023-04-05,2023-04-05
22022,1610612747,LAL,Los Angeles Lakers,0022201196,2023-04-05,LAL @ LAC,L,241,118,45,89,0.506,12,29,0.414,16,24,0.667,10,34,44,27,4,3,14,17,-7.0,2023-04-05,2023-04-05
22022,1610612749,MIL,Milwaukee Bucks,0022201193,2023-04-05,MIL vs. CHI,W,240,105,39,92,0.424,18,46,0.391,9,11,0.818,13,40,53,26,7,3,12,13,13.0,2023-04-05,2023-04-05
22022,1610612754,IND,Indiana Pacers,0022201190,2023-04-05,IND vs. NYK,L,240,129,45,87,0.517,15,30,0.5,24,30,0.8,10,27,37,33,6,5,17,17,-9.0,2023-04-05,2023-04-05
22022,1610612738,BOS,Boston Celtics,0022201192,2023-04-05,BOS vs. TOR,W,241,97,38,89,0.427,11,38,0.289,10,18,0.556,11,37,48,20,5,7,15,14,4.0,2023-04-05,2023-04-05
22022,1610612737,ATL,Atlanta Hawks,0022201191,2023-04-05,ATL vs. WAS,W,239,134,43,84,0.512,13,30,0.433,35,40,0.875,12,36,48,30,10,5,16,23,18.0,2023-04-05,2023-04-05
22022,1610612763,MEM,Memphis Grizzlies,0022201194,2023-04-05,MEM @ NOP,L,267,131,50,104,0.481,12,36,0.333,19,25,0.76,15,34,49,33,10,6,13,25,-7.0,2023-04-05,2023-04-05
22022,1610612764,WAS,Washington Wizards,0022201179,2023-04-04,WAS vs. MIL,L,240,128,50,99,0.505,13,27,0.481,15,21,0.714,9,33,42,30,7,4,9,21,-12.0,2023-04-04,2023-04-04
22022,1610612761,TOR,Toronto Raptors,0022201176,2023-04-04,TOR @ CHA,W,240,120,42,88,0.477,15,33,0.455,21,28,0.75,10,31,41,27,13,7,6,18,20.0,2023-04-04,2023-04-04
22022,1610612757,POR,Portland Trail Blazers,0022201184,2023-04-04,POR @ MEM,L,239,109,42,97,0.433,14,42,0.333,11,17,0.647,13,36,49,23,7,7,8,18,-10.0,2023-04-04,2023-04-04
22022,1610612744,GSW,Golden State Warriors,0022201187,2023-04-04,GSW vs. OKC,W,243,136,47,95,0.495,20,47,0.426,22,30,0.733,19,35,54,25,6,6,13,22,11.0,2023-04-04,2023-04-04
22022,1610612753,ORL,Orlando Magic,0022201178,2023-04-04,ORL vs. CLE,L,239,113,45,89,0.506,10,23,0.435,13,17,0.765,13,34,47,25,6,1,13,22,-4.0,2023-04-04,2023-04-04
22022,1610612747,LAL,Los Angeles Lakers,0022201186,2023-04-04,LAL @ UTA,W,265,135,48,96,0.5,12,34,0.353,27,35,0.771,11,33,44,27,6,7,11,21,2.0,2023-04-04,2023-04-04
22022,1610612745,HOU,Houston Rockets,0022201183,2023-04-04,HOU vs. DEN,W,240,124,47,102,0.461,12,31,0.387,18,24,0.75,20,35,55,23,12,3,13,16,21.0,2023-04-04,2023-04-04
22022,1610612750,MIN,Minnesota Timberwolves,0022201180,2023-04-04,MIN @ BKN,W,240,107,41,85,0.482,8,24,0.333,17,22,0.773,7,37,44,21,7,6,8,13,5.0,2023-04-04,2023-04-04
22022,1610612748,MIA,Miami Heat,0022201177,2023-04-04,MIA @ DET,W,239,118,41,80,0.513,13,36,0.361,23,26,0.885,5,28,33,26,12,2,7,18,13.0,2023-04-04,2023-04-04
22022,1610612755,PHI,Philadelphia 76ers,0022201181,2023-04-04,PHI vs. BOS,W,240,103,39,78,0.5,11,29,0.379,14,16,0.875,6,31,37,21,3,7,10,21,2.0,2023-04-04,2023-04-04
22022,1610612759,SAS,San Antonio Spurs,0022201188,2023-04-04,SAS @ PHX,L,242,94,35,90,0.389,13,40,0.325,11,14,0.786,9,29,38,25,7,5,12,16,-21.0,2023-04-04,2023-04-04
22022,1610612737,ATL,Atlanta Hawks,0022201182,2023-04-04,ATL @ CHI,W,241,123,48,86,0.558,10,28,0.357,17,19,0.895,7,41,48,26,5,7,16,18,18.0,2023-04-04,2023-04-04
22022,1610612740,NOP,New Orleans Pelicans,0022201185,2023-04-04,NOP vs. SAC,L,240,103,37,84,0.44,7,20,0.35,22,27,0.815,9,28,37,20,6,4,13,14,-18.0,2023-04-04,2023-04-04
22022,1610612751,BKN,Brooklyn Nets,0022201164,2023-04-02,BKN vs. UTA,W,241,111,38,86,0.442,9,32,0.281,26,34,0.765,7,33,40,25,6,2,8,26,1.0,2023-04-02,2023-04-02
22022,1610612764,WAS,Washington Wizards,0022201168,2023-04-02,WAS @ NYK,L,242,109,39,79,0.494,16,37,0.432,15,18,0.833,5,33,38,26,9,5,18,18,-9.0,2023-04-02,2023-04-02
22022,1610612755,PHI,Philadelphia 76ers,0022201174,2023-04-02,PHI @ MIL,L,239,104,40,87,0.46,12,36,0.333,12,13,0.923,11,25,36,19,3,2,11,17,-13.0,2023-04-02,2023-04-02
22022,1610612747,LAL,Los Angeles Lakers,0022201171,2023-04-02,LAL @ HOU,W,240,134,52,93,0.559,9,30,0.3,21,28,0.75,11,40,51,36,4,8,5,9,25.0,2023-04-02,2023-04-02
22022,1610612737,ATL,Atlanta Hawks,0022201167,2023-04-02,ATL vs. DAL,W,264,132,51,108,0.472,12,35,0.343,18,22,0.818,16,37,53,28,10,3,9,22,2.0,2023-04-02,2023-04-02
22022,1610612754,IND,Indiana Pacers,0022201173,2023-04-02,IND @ CLE,L,240,105,36,83,0.434,9,24,0.375,24,29,0.828,11,33,44,21,5,6,15,26,-10.0,2023-04-02,2023-04-02
22022,1610612758,SAC,Sacramento Kings,0022201170,2023-04-02,SAC vs. SAS,L,264,134,49,103,0.476,11,44,0.25,25,32,0.781,13,30,43,24,9,5,15,23,-8.0,2023-04-02,2023-04-02
22022,1610612766,CHA,Charlotte Hornets,0022201163,2023-04-02,CHA vs. TOR,L,240,108,42,85,0.494,15,31,0.484,9,13,0.692,10,27,37,26,3,4,17,11,-20.0,2023-04-02,2023-04-02
22022,1610612757,POR,Portland Trail Blazers,0022201166,2023-04-02,POR @ MIN,W,240,107,43,93,0.462,9,30,0.3,12,20,0.6,11,31,42,29,12,3,10,26,2.0,2023-04-02,2023-04-02
