player,game,game_time,market,line,bookmaker,over_odds,under_odds
LeBron James,Los Angeles Lakers @ Philadelphia 76ers,2025-01-29T00:30:00Z,player_threes,1.5,betonlineag,-169,129
Anthony Davis,Los Angeles Lakers @ Philadelphia 76ers,2025-01-29T00:30:00Z,player_threes,0.5,betonlineag,-164,125
Austin Reaves,Los Angeles Lakers @ Philadelphia 76ers,2025-01-29T00:30:00Z,player_threes,2.5,betonlineag,100,-130
Tyrese Maxey,Los Angeles Lakers @ Philadelphia 76ers,2025-01-29T00:30:00Z,player_threes,3.5,betonlineag,-105,-123
Max Christie,Los Angeles Lakers @ Philadelphia 76ers,2025-01-29T00:30:00Z,player_threes,1.5,betonlineag,-135,105
Kelly Oubre Jr,Los Angeles Lakers @ Philadelphia 76ers,2025-01-29T00:30:00Z,player_threes,1.5,betonlineag,104,-135
Guerschon Yabusele,Los Angeles Lakers @ Philadelphia 76ers,2025-01-29T00:30:00Z,player_threes,1.5,betonlineag,-130,100
Eric Gordon,Los Angeles Lakers @ Philadelphia 76ers,2025-01-29T00:30:00Z,player_threes,2.5,betonlineag,124,-161
Tyrese Maxey,Los Angeles Lakers @ Philadelphia 76ers,2025-01-29T00:30:00Z,player_threes,3.5,fanduel,-104,-122
Kelly Oubre Jr,Los Angeles Lakers @ Philadelphia 76ers,2025-01-29T00:30:00Z,player_threes,1.5,fanduel,110,-140
Max Christie,Los Angeles Lakers @ Philadelphia 76ers,2025-01-29T00:30:00Z,player_threes,1.5,fanduel,-128,100
Austin Reaves,Los Angeles Lakers @ Philadelphia 76ers,2025-01-29T00:30:00Z,player_threes,2.5,fanduel,104,-132
Eric Gordon,Los Angeles Lakers @ Philadelphia 76ers,2025-01-29T00:30:00Z,player_threes,2.5,fanduel,140,-180
Guerschon Yabusele,Los Angeles Lakers @ Philadelphia 76ers,2025-01-29T00:30:00Z,player_threes,1.5,fanduel,-128,100
LeBron James,Los Angeles Lakers @ Philadelphia 76ers,2025-01-29T00:30:00Z,player_threes,1.5,fanduel,-150,118
Tyrese Maxey,Los Angeles Lakers @ Philadelphia 76ers,2025-01-29T00:30:00Z,player_threes,3.5,draftkings,100,-130
Austin Reaves,Los Angeles Lakers @ Philadelphia 76ers,2025-01-29T00:30:00Z,player_threes,2.5,draftkings,100,-130
Eric Gordon,Los Angeles Lakers @ Philadelphia 76ers,2025-01-29T00:30:00Z,player_threes,2.5,draftkings,120,-154
LeBron James,Los Angeles Lakers @ Philadelphia 76ers,2025-01-29T00:30:00Z,player_threes,1.5,draftkings,-166,130
Max Christie,Los Angeles Lakers @ Philadelphia 76ers,2025-01-29T00:30:00Z,player_threes,1.5,draftkings,-135,105
Guerschon Yabusele,Los Angeles Lakers @ Philadelphia 76ers,2025-01-29T00:30:00Z,player_threes,1.5,draftkings,-125,-105
Kelly Oubre Jr,Los Angeles Lakers @ Philadelphia 76ers,2025-01-29T00:30:00Z,player_threes,1.5,draftkings,105,-135
Anthony Davis,Los Angeles Lakers @ Philadelphia 76ers,2025-01-29T00:30:00Z,player_threes,0.5,draftkings,-154,120
Guerschon Yabusele,Los Angeles Lakers @ Philadelphia 76ers,2025-01-29T00:30:00Z,player_threes,1.5,williamhill_us,-129,-106
Anthony Davis,Los Angeles Lakers @ Philadelphia 76ers,2025-01-29T00:30:00Z,player_threes,0.5,williamhill_us,-166,120
LeBron James,Los Angeles Lakers @ Philadelphia 76ers,2025-01-29T00:30:00Z,player_threes,1.5,williamhill_us,-160,116
Eric Gordon,Los Angeles Lakers @ Philadelphia 76ers,2025-01-29T00:30:00Z,player_threes,2.5,williamhill_us,108,-148
Tyrese Maxey,Los Angeles Lakers @ Philadelphia 76ers,2025-01-29T00:30:00Z,player_threes,3.5,williamhill_us,-117,-117
Max Christie,Los Angeles Lakers @ Philadelphia 76ers,2025-01-29T00:30:00Z,player_threes,1.5,williamhill_us,-142,104
Kelly Oubre Jr,Los Angeles Lakers @ Philadelphia 76ers,2025-01-29T00:30:00Z,player_threes,1.5,williamhill_us,-103,-133
Austin Reaves,Los Angeles Lakers @ Philadelphia 76ers,2025-01-29T00:30:00Z,player_threes,2.5,williamhill_us,-106,-129
Max Christie,Los Angeles Lakers @ Philadelphia 76ers,2025-01-29T00:30:00Z,player_threes,1.5,betmgm,-140,105
Anthony Davis,Los Angeles Lakers @ Philadelphia 76ers,2025-01-29T00:30:00Z,player_threes,0.5,betmgm,-165,125
Austin Reaves,Los Angeles Lakers @ Philadelphia 76ers,2025-01-29T00:30:00Z,player_threes,2.5,betmgm,100,-130
Tyrese Maxey,Los Angeles Lakers @ Philadelphia 76ers,2025-01-29T00:30:00Z,player_threes,3.5,betmgm,-110,-118
Kelly Oubre Jr,Los Angeles Lakers @ Philadelphia 76ers,2025-01-29T00:30:00Z,player_threes,1.5,betmgm,100,-135
LeBron James,Los Angeles Lakers @ Philadelphia 76ers,2025-01-29T00:30:00Z,player_threes,1.5,betmgm,-165,125
Eric Gordon,Los Angeles Lakers @ Philadelphia 76ers,2025-01-29T00:30:00Z,player_threes,2.5,betmgm,115,-155
Guerschon Yabusele,Los Angeles Lakers @ Philadelphia 76ers,2025-01-29T00:30:00Z,player_threes,1.5,betmgm,-135,100
Tyrese Maxey,Los Angeles Lakers @ Philadelphia 76ers,2025-01-29T00:30:00Z,player_threes,3.5,betrivers,-106,-127
Kelly Oubre Jr,Los Angeles Lakers @ Philadelphia 76ers,2025-01-29T00:30:00Z,player_threes,1.5,betrivers,116,-155
Eric Gordon,Los Angeles Lakers @ Philadelphia 76ers,2025-01-29T00:30:00Z,player_threes,2.5,betrivers,135,-182
Guerschon Yabusele,Los Angeles Lakers @ Philadelphia 76ers,2025-01-29T00:30:00Z,player_threes,1.5,betrivers,-117,-114
Austin Reaves,Los Angeles Lakers @ Philadelphia 76ers,2025-01-29T00:30:00Z,player_threes,2.5,betrivers,114,-152
Max Christie,Los Angeles Lakers @ Philadelphia 76ers,2025-01-29T00:30:00Z,player_threes,1.5,betrivers,-132,-103
LeBron James,Los Angeles Lakers @ Philadelphia 76ers,2025-01-29T00:30:00Z,player_threes,1.5,betrivers,-141,106
Austin Reaves,Los Angeles Lakers @ Philadelphia 76ers,2025-01-29T00:30:00Z,player_threes,2.5,bovada,100,-130
Eric Gordon,Los Angeles Lakers @ Philadelphia 76ers,2025-01-29T00:30:00Z,player_threes,2.5,bovada,120,-160
Guerschon Yabusele,Los Angeles Lakers @ Philadelphia 76ers,2025-01-29T00:30:00Z,player_threes,1.5,bovada,-135,105
Kelly Oubre Jr,Los Angeles Lakers @ Philadelphia 76ers,2025-01-29T00:30:00Z,player_threes,1.5,bovada,100,-130
LeBron James,Los Angeles Lakers @ Philadelphia 76ers,2025-01-29T00:30:00Z,player_threes,1.5,bovada,-170,130
Max Christie,Los Angeles Lakers @ Philadelphia 76ers,2025-01-29T00:30:00Z,player_threes,1.5,bovada,-135,105
Tyrese Maxey,Los Angeles Lakers @ Philadelphia 76ers,2025-01-29T00:30:00Z,player_threes,3.5,bovada,-110,-120
Jalen Green,Houston Rockets @ Atlanta Hawks,2025-01-29T00:40:00Z,player_threes,2.5,fanduel,-148,116
De'Andre Hunter,Houston Rockets @ Atlanta Hawks,2025-01-29T00:40:00Z,player_threes,2.5,fanduel,-104,-122
Fred VanVleet,Houston Rockets @ Atlanta Hawks,2025-01-29T00:40:00Z,player_threes,2.5,fanduel,-142,112
Trae Young,Houston Rockets @ Atlanta Hawks,2025-01-29T00:40:00Z,player_threes,2.5,fanduel,-142,112
Dillon Brooks,Houston Rockets @ Atlanta Hawks,2025-01-29T00:40:00Z,player_threes,2.5,fanduel,116,-148
Fred VanVleet,Houston Rockets @ Atlanta Hawks,2025-01-29T00:40:00Z,player_threes,3.5,draftkings,150,-195
Jalen Green,Houston Rockets @ Atlanta Hawks,2025-01-29T00:40:00Z,player_threes,2.5,draftkings,-145,114
Trae Young,Houston Rockets @ Atlanta Hawks,2025-01-29T00:40:00Z,player_threes,2.5,draftkings,-140,110
De'Andre Hunter,Houston Rockets @ Atlanta Hawks,2025-01-29T00:40:00Z,player_threes,2.5,draftkings,-105,-125
Dillon Brooks,Houston Rockets @ Atlanta Hawks,2025-01-29T00:40:00Z,player_threes,2.5,draftkings,130,-166
Vit Krejci,Houston Rockets @ Atlanta Hawks,2025-01-29T00:40:00Z,player_threes,1.5,draftkings,-166,130
Onyeka Okongwu,Houston Rockets @ Atlanta Hawks,2025-01-29T00:40:00Z,player_threes,0.5,williamhill_us,159,-224
De'Andre Hunter,Houston Rockets @ Atlanta Hawks,2025-01-29T00:40:00Z,player_threes,2.5,williamhill_us,-125,-109
Alperen Sengun,Houston Rockets @ Atlanta Hawks,2025-01-29T00:40:00Z,player_threes,0.5,williamhill_us,172,-244
Jalen Green,Houston Rockets @ Atlanta Hawks,2025-01-29T00:40:00Z,player_threes,2.5,williamhill_us,-174,126
Vit Krejci,Houston Rockets @ Atlanta Hawks,2025-01-29T00:40:00Z,player_threes,1.5,williamhill_us,-174,126
Fred VanVleet,Houston Rockets @ Atlanta Hawks,2025-01-29T00:40:00Z,player_threes,2.5,williamhill_us,-154,112
Amen Thompson,Houston Rockets @ Atlanta Hawks,2025-01-29T00:40:00Z,player_threes,0.5,williamhill_us,159,-224
Zaccharie Risacher,Houston Rockets @ Atlanta Hawks,2025-01-29T00:40:00Z,player_threes,0.5,williamhill_us,-234,165
Trae Young,Houston Rockets @ Atlanta Hawks,2025-01-29T00:40:00Z,player_threes,2.5,williamhill_us,-137,100
Dillon Brooks,Houston Rockets @ Atlanta Hawks,2025-01-29T00:40:00Z,player_threes,2.5,williamhill_us,112,-154
Fred VanVleet,Houston Rockets @ Atlanta Hawks,2025-01-29T00:40:00Z,player_threes,2.5,betrivers,-180,135
Dillon Brooks,Houston Rockets @ Atlanta Hawks,2025-01-29T00:40:00Z,player_threes,2.5,betrivers,116,-155
Jalen Green,Houston Rockets @ Atlanta Hawks,2025-01-29T00:40:00Z,player_threes,2.5,betrivers,-143,110
De'Andre Hunter,Houston Rockets @ Atlanta Hawks,2025-01-29T00:40:00Z,player_threes,2.5,betrivers,-103,-130
Trae Young,Houston Rockets @ Atlanta Hawks,2025-01-29T00:40:00Z,player_threes,2.5,betrivers,-143,107
Amen Thompson,Houston Rockets @ Atlanta Hawks,2025-01-29T00:40:00Z,player_threes,0.5,betmgm,160,-220
Alperen Sengun,Houston Rockets @ Atlanta Hawks,2025-01-29T00:40:00Z,player_threes,0.5,betmgm,175,-235
Jalen Green,Houston Rockets @ Atlanta Hawks,2025-01-29T00:40:00Z,player_threes,2.5,betmgm,-135,100
Onyeka Okongwu,Houston Rockets @ Atlanta Hawks,2025-01-29T00:40:00Z,player_threes,0.5,betmgm,165,-225
Dillon Brooks,Houston Rockets @ Atlanta Hawks,2025-01-29T00:40:00Z,player_threes,2.5,betmgm,125,-165
De'Andre Hunter,Houston Rockets @ Atlanta Hawks,2025-01-29T00:40:00Z,player_threes,2.5,betmgm,-130,-105
Trae Young,Houston Rockets @ Atlanta Hawks,2025-01-29T00:40:00Z,player_threes,2.5,betmgm,-145,105
Zaccharie Risacher,Houston Rockets @ Atlanta Hawks,2025-01-29T00:40:00Z,player_threes,0.5,betmgm,-235,170
Fred VanVleet,Houston Rockets @ Atlanta Hawks,2025-01-29T00:40:00Z,player_threes,2.5,betmgm,-185,135
De'Andre Hunter,Houston Rockets @ Atlanta Hawks,2025-01-29T00:40:00Z,player_threes,2.5,bovada,-120,-110
Dillon Brooks,Houston Rockets @ Atlanta Hawks,2025-01-29T00:40:00Z,player_threes,2.5,bovada,115,-150
Fred VanVleet,Houston Rockets @ Atlanta Hawks,2025-01-29T00:40:00Z,player_threes,2.5,bovada,-180,135
Jalen Green,Houston Rockets @ Atlanta Hawks,2025-01-29T00:40:00Z,player_threes,2.5,bovada,-165,125
Trae Young,Houston Rockets @ Atlanta Hawks,2025-01-29T00:40:00Z,player_threes,2.5,bovada,-145,110
Vit Krejci,Houston Rockets @ Atlanta Hawks,2025-01-29T00:40:00Z,player_threes,1.5,bovada,-160,120
Zaccharie Risacher,Houston Rockets @ Atlanta Hawks,2025-01-29T00:40:00Z,player_threes,0.5,bovada,-250,185
De'Andre Hunter,Houston Rockets @ Atlanta Hawks,2025-01-29T00:40:00Z,player_threes,2.5,betonlineag,-114,-114
Trae Young,Houston Rockets @ Atlanta Hawks,2025-01-29T00:40:00Z,player_threes,2.5,betonlineag,-141,109
Jalen Green,Houston Rockets @ Atlanta Hawks,2025-01-29T00:40:00Z,player_threes,2.5,betonlineag,-154,118
Dillon Brooks,Houston Rockets @ Atlanta Hawks,2025-01-29T00:40:00Z,player_threes,2.5,betonlineag,120,-156
Vit Krejci,Houston Rockets @ Atlanta Hawks,2025-01-29T00:40:00Z,player_threes,1.5,betonlineag,-164,125
Onyeka Okongwu,Houston Rockets @ Atlanta Hawks,2025-01-29T00:40:00Z,player_threes,0.5,betonlineag,164,-217
Zaccharie Risacher,Houston Rockets @ Atlanta Hawks,2025-01-29T00:40:00Z,player_threes,0.5,betonlineag,-238,177
Fred VanVleet,Houston Rockets @ Atlanta Hawks,2025-01-29T00:40:00Z,player_threes,2.5,betonlineag,-164,126
Khris Middleton,Milwaukee Bucks @ Portland Trail Blazers,2025-01-29T03:00:00Z,player_threes,1.5,betonlineag,122,-159
Brook Lopez,Milwaukee Bucks @ Portland Trail Blazers,2025-01-29T03:00:00Z,player_threes,1.5,betonlineag,-139,107
Anfernee Simons,Milwaukee Bucks @ Portland Trail Blazers,2025-01-29T03:00:00Z,player_threes,3.5,betonlineag,118,-154
Jerami Grant,Milwaukee Bucks @ Portland Trail Blazers,2025-01-29T03:00:00Z,player_threes,1.5,betonlineag,-161,124
Deni Avdija,Milwaukee Bucks @ Portland Trail Blazers,2025-01-29T03:00:00Z,player_threes,1.5,betonlineag,-108,-120
Toumani Camara,Milwaukee Bucks @ Portland Trail Blazers,2025-01-29T03:00:00Z,player_threes,1.5,betonlineag,-112,-115
Damian Lillard,Milwaukee Bucks @ Portland Trail Blazers,2025-01-29T03:00:00Z,player_threes,3.5,betonlineag,-116,-111
Taurean Prince,Milwaukee Bucks @ Portland Trail Blazers,2025-01-29T03:00:00Z,player_threes,1.5,betonlineag,-118,-110
Gary Trent Jr,Milwaukee Bucks @ Portland Trail Blazers,2025-01-29T03:00:00Z,player_threes,2.5,betonlineag,112,-145
Shaedon Sharpe,Milwaukee Bucks @ Portland Trail Blazers,2025-01-29T03:00:00Z,player_threes,1.5,betonlineag,-127,-102
Scoot Henderson,Milwaukee Bucks @ Portland Trail Blazers,2025-01-29T03:00:00Z,player_threes,1.5,betonlineag,-115,-112
