player,game,game_time,market,line,bookmaker,under_odds,over_odds
James Harden,Los Angeles Clippers @ Cleveland Cavaliers,2025-03-30T19:40:00Z,player_threes,3.5,draftkings,-145,114
Donovan Mitchell,Los Angeles Clippers @ Cleveland Cavaliers,2025-03-30T19:40:00Z,player_threes,3.5,draftkings,-160,124
Norman Powell,Los Angeles Clippers @ Cleveland Cavaliers,2025-03-30T19:40:00Z,player_threes,2.5,draftkings,114,-145
Darius Garland,Los Angeles Clippers @ Cleveland Cavaliers,2025-03-30T19:40:00Z,player_threes,2.5,draftkings,-105,-125
Max Strus,Los Angeles Clippers @ Cleveland Cavaliers,2025-03-30T19:40:00Z,player_threes,1.5,draftkings,140,-180
De'Andre Hunter,Los Angeles Clippers @ Cleveland Cavaliers,2025-03-30T19:40:00Z,player_threes,1.5,draftkings,105,-135
Darius Garland,Los Angeles Clippers @ Cleveland Cavaliers,2025-03-30T19:40:00Z,player_threes,2.5,betonlineag,-104,-123
Evan Mobley,Los Angeles Clippers @ Cleveland Cavaliers,2025-03-30T19:40:00Z,player_threes,0.5,betonlineag,163,-217
Norman Powell,Los Angeles Clippers @ Cleveland Cavaliers,2025-03-30T19:40:00Z,player_threes,2.5,betonlineag,114,-147
Donovan Mitchell,Los Angeles Clippers @ Cleveland Cavaliers,2025-03-30T19:40:00Z,player_threes,3.5,betonlineag,-169,130
James Harden,Los Angeles Clippers @ Cleveland Cavaliers,2025-03-30T19:40:00Z,player_threes,3.5,betonlineag,-147,113
Sam Merrill,Los Angeles Clippers @ Cleveland Cavaliers,2025-03-30T19:40:00Z,player_threes,1.5,betonlineag,120,-156
Max Strus,Los Angeles Clippers @ Cleveland Cavaliers,2025-03-30T19:40:00Z,player_threes,1.5,betonlineag,136,-179
De'Andre Hunter,Los Angeles Clippers @ Cleveland Cavaliers,2025-03-30T19:40:00Z,player_threes,1.5,betonlineag,104,-135
Bogdan Bogdanovic,Los Angeles Clippers @ Cleveland Cavaliers,2025-03-30T19:40:00Z,player_threes,2.5,betonlineag,-175,134
Dean Wade,Los Angeles Clippers @ Cleveland Cavaliers,2025-03-30T19:40:00Z,player_threes,1.5,betonlineag,-208,158
Kris Dunn,Los Angeles Clippers @ Cleveland Cavaliers,2025-03-30T19:40:00Z,player_threes,0.5,betonlineag,155,-204
Sam Merrill,Los Angeles Clippers @ Cleveland Cavaliers,2025-03-30T19:40:00Z,player_threes,1.5,betmgm,120,-160
James Harden,Los Angeles Clippers @ Cleveland Cavaliers,2025-03-30T19:40:00Z,player_threes,3.5,betmgm,-140,105
