date,player,game,game_time,consensus_line,num_bookmakers,avg_vig,over_best_odds,over_best_book,over_avg_odds,over_worst_odds,over_worst_book,under_best_odds,under_best_book,under_avg_odds,under_worst_odds,under_worst_book,best_market_vig,avg_market_vig,is_arbitrage,arb_opportunity,arb_profit_pct,alternative_lines,num_alternative_lines,team,matchup,threes_made,threes_attempted,minutes,opponent
2024-10-22,Al Horford,New York Knicks @ Boston Celtics,2024-10-22T23:40:00Z,1.5,5,6.37,-130,fanduel,-141.4,-160,draftkings,124,draftkings,109.2,102,fanduel,1.16,6.38,False,0,0.0,,0,BOS,BOS vs. NYK,3.0,5.0,26.08333333333333,NYK
2024-10-22,Anthony Davis,Minnesota Timberwolves @ Los Angeles Lakers,2024-10-23T02:00:00Z,0.5,5,6.56,-145,bovada,-154.8,-167,betonlineag,130,draftkings,118.4,110,betmgm,2.66,6.54,False,0,0.0,,0,LAL,LAL vs. MIN,1.0,3.0,37.583333333333336,MIN
2024-10-22,Anthony Edwards,Minnesota Timberwolves @ Los Angeles Lakers,2024-10-23T02:00:00Z,2.5,5,6.55,165,betrivers,-81.6,-160,draftkings,124,draftkings,42.6,-230,betrivers,-17.62,15.06,True,1,17.62,,0,MIN,MIN @ LAL,5.0,13.0,41.06666666666667,LAL
2024-10-22,Austin Reaves,Minnesota Timberwolves @ Los Angeles Lakers,2024-10-23T02:00:00Z,1.5,6,6.66,215,betrivers,-101.7,-170,fanduel,130,draftkings,54.0,-305,betrivers,-24.78,15.35,True,1,24.78,,0,LAL,LAL vs. MIN,0.0,5.0,36.03333333333333,MIN
2024-10-22,D'Angelo Russell,Minnesota Timberwolves @ Los Angeles Lakers,2024-10-23T02:00:00Z,2.5,6,6.44,210,betrivers,-71.7,-135,draftkings,105,draftkings,-66.7,-295,betrivers,-18.96,-18.25,True,1,18.96,,0,LAL,LAL vs. MIN,1.0,7.0,34.21666666666667,MIN
2024-10-22,Derrick White,New York Knicks @ Boston Celtics,2024-10-22T23:40:00Z,2.5,6,6.44,225,betrivers,-70.8,-145,bovada,110,draftkings,-36.0,-315,betrivers,-21.61,-32.07,True,1,21.61,,0,BOS,BOS vs. NYK,6.0,10.0,26.631666666666668,NYK
2024-10-22,Donte Divincenzo,Minnesota Timberwolves @ Los Angeles Lakers,2024-10-23T02:00:00Z,2.5,5,6.69,105,bovada,-64.4,-110,draftkings,-118,betonlineag,-125.6,-135,bovada,2.91,-5.15,False,0,0.0,,0,MIN,MIN @ LAL,2.0,8.0,31.55,LAL
2024-10-22,Gabe Vincent,Minnesota Timberwolves @ Los Angeles Lakers,2024-10-23T02:00:00Z,0.5,3,6.66,-125,betonlineag,-131.7,-140,draftkings,110,draftkings,-32.7,-105,betmgm,3.17,-18.54,False,0,0.0,,0,LAL,LAL vs. MIN,0.0,0.0,17.216666666666665,MIN
2024-10-22,Jaden Mcdaniels,Minnesota Timberwolves @ Los Angeles Lakers,2024-10-23T02:00:00Z,1.5,5,6.37,165,bovada,149.2,130,draftkings,-166,draftkings,-196.4,-220,bovada,0.14,6.39,False,0,0.0,[0.5],1,MIN,MIN @ LAL,0.0,3.0,16.0,LAL
2024-10-22,Jalen Brunson,New York Knicks @ Boston Celtics,2024-10-22T23:40:00Z,2.5,6,6.51,116,fanduel,45.8,-278,betrivers,200,betrivers,-86.3,-148,fanduel,-20.37,14.9,True,1,20.37,,0,NYK,NYK @ BOS,1.0,2.0,24.5,BOS
