player,market,line,best_over_odds,best_over_book,best_over_implied,best_under_odds,best_under_book,best_under_implied,total_prob,expected_profit_pct,is_arb,over_stake,under_stake,over_return,under_return,guaranteed_profit,total_wager,recommendation,game,game_time,num_bookmakers
C.J. Stroud,player_pass_interceptions,0.5,120.0,fanduel,0.45454545454545453,100.0,betmgm,0.5,0.9545454545454546,4.761904761904767,True,47.62,52.38,104.76,104.76,4.76,100.0,"Bet $47.62 Over @ fanduel, $52.38 Under @ betmgm",Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,5
Jayden Higgins,player_receptions,2.5,-110.0,betmgm,0.5238095238095238,129.0,draftkings,0.4366812227074236,0.9604907465169474,4.113444468499661,True,54.54,45.46,104.11,104.11,4.11,100.0,"Bet $54.54 Over @ betmgm, $45.46 Under @ draftkings",Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,6
Justin Herbert,player_pass_interceptions,0.5,102.0,betrivers,0.49504950495049505,105.0,betmgm,0.4878048780487805,0.9828543829992755,1.7444717444717428,True,50.37,49.63,101.74,101.74,1.74,100.0,"Bet $50.37 Over @ betrivers, $49.63 Under @ betmgm",Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,5
Bo Nix,player_pass_completions,21.5,100.0,betmgm,0.5,104.0,draftkings,0.49019607843137253,0.9901960784313726,0.990099009900991,True,50.5,49.5,100.99,100.99,0.99,100.0,"Bet $50.50 Over @ betmgm, $49.50 Under @ draftkings",Denver Broncos @ Kansas City Chiefs,2025-12-26T01:15:00Z,2
Chris Oladokun,player_pass_interceptions,0.5,-160.0,betmgm,0.6153846153846154,163.0,betonlineag,0.38022813688212925,0.9956127522667446,0.4406580493537149,True,61.81,38.19,100.44,100.44,0.44,100.0,"Bet $61.81 Over @ betmgm, $38.19 Under @ betonlineag",Denver Broncos @ Kansas City Chiefs,2025-12-26T01:15:00Z,5
Sam Darnold,player_pass_attempts,28.5,106.0,fanduel,0.4854368932038835,-105.0,draftkings,0.5121951219512195,0.997632015155103,0.23736055067646866,True,48.66,51.34,100.24,100.24,0.24,100.0,"Bet $48.66 Over @ fanduel, $51.34 Under @ draftkings",Seattle Seahawks @ Carolina Panthers,2025-12-28T18:00:00Z,4
RJ Harvey,player_rush_attempts,14.5,103.0,betonlineag,0.49261083743842365,-105.0,betmgm,0.5121951219512195,1.0048059593896432,-0.478297261748184,False,,,,,,,Don't bet - bookmaker has edge,Denver Broncos @ Kansas City Chiefs,2025-12-26T01:15:00Z,4
Quentin Johnston,player_receptions,2.5,-140.0,betmgm,0.5833333333333334,136.0,draftkings,0.423728813559322,1.0070621468926553,-0.7012622720897532,False,,,,,,,Don't bet - bookmaker has edge,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,4
George Pickens,player_receptions,5.5,-115.0,betmgm,0.5348837209302325,109.0,draftkings,0.4784688995215311,1.0133526204517636,-1.317667728121219,False,,,,,,,Don't bet - bookmaker has edge,Dallas Cowboys @ Washington Commanders,2025-12-25T18:00:00Z,6
Chris Oladokun,player_pass_attempts,28.5,104.0,fanduel,0.49019607843137253,-110.0,draftkings,0.5238095238095238,1.0140056022408963,-1.3812154696132506,False,,,,,,,Don't bet - bookmaker has edge,Denver Broncos @ Kansas City Chiefs,2025-12-26T01:15:00Z,4
C.J. Stroud,player_pass_tds,1.5,170.0,betmgm,0.37037037037037035,-182.0,draftkings,0.6453900709219859,1.0157604412923562,-1.5515903801396447,False,,,,,,,Don't bet - bookmaker has edge,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,6
Jahmyr Gibbs,player_rush_attempts,15.5,106.0,fanduel,0.4854368932038835,-113.0,draftkings,0.5305164319248826,1.0159533251287662,-1.570281304679444,False,,,,,,,Don't bet - bookmaker has edge,Detroit Lions @ Minnesota Vikings,2025-12-25T21:30:00Z,4
Keenan Allen,player_receptions,3.5,110.0,betmgm,0.47619047619047616,-119.0,betonlineag,0.54337899543379,1.019569471624266,-1.9193857965450922,False,,,,,,,Don't bet - bookmaker has edge,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,6
T.J. Hockenson,player_receptions,3.5,135.0,betmgm,0.425531914893617,-148.0,draftkings,0.5967741935483871,1.0223061084420042,-2.1819402484055117,False,,,,,,,Don't bet - bookmaker has edge,Detroit Lions @ Minnesota Vikings,2025-12-25T21:30:00Z,5
Bo Nix,player_pass_interceptions,0.5,-110.0,betmgm,0.5238095238095238,100.0,fanduel,0.5,1.0238095238095237,-2.3255813953488302,False,,,,,,,Don't bet - bookmaker has edge,Denver Broncos @ Kansas City Chiefs,2025-12-26T01:15:00Z,5
Justin Herbert,player_pass_attempts,31.5,-110.0,betmgm,0.5238095238095238,100.0,betonlineag,0.5,1.0238095238095237,-2.3255813953488302,False,,,,,,,Don't bet - bookmaker has edge,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,5
Ladd McConkey,player_reception_longest,18.5,-105.0,draftkings,0.5121951219512195,-105.0,betmgm,0.5121951219512195,1.024390243902439,-2.3809523809523836,False,,,,,,,Don't bet - bookmaker has edge,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,3
Tyler Shough,player_pass_tds,1.5,160.0,betmgm,0.38461538461538464,-178.0,fanduel,0.6402877697841727,1.0249031543995573,-2.429805615550751,False,,,,,,,Don't bet - bookmaker has edge,New Orleans Saints @ Tennessee Titans,2025-12-28T18:00:00Z,2
Lil'Jordan Humphrey,player_receptions,1.5,115.0,betonlineag,0.46511627906976744,-128.0,williamhill_us,0.5614035087719298,1.0265197878416972,-2.5834658187599224,False,,,,,,,Don't bet - bookmaker has edge,Denver Broncos @ Kansas City Chiefs,2025-12-26T01:15:00Z,5
Jacoby Brissett,player_pass_tds,1.5,-112.0,fanduel,0.5283018867924528,100.0,betmgm,0.5,1.0283018867924527,-2.752293577981635,False,,,,,,,Don't bet - bookmaker has edge,Arizona Cardinals @ Cincinnati Bengals,2025-12-28T18:00:00Z,5
Nico Collins,player_receptions,4.5,-118.0,betonlineag,0.5412844036697247,105.0,betmgm,0.4878048780487805,1.0290892817185053,-2.826701456838454,False,,,,,,,Don't bet - bookmaker has edge,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,6
Josh Allen,player_pass_completions,18.5,102.0,fanduel,0.49504950495049505,-115.0,draftkings,0.5348837209302325,1.0299332258807277,-2.9063268499888273,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,3
Aaron Jones,player_rush_attempts,15.5,102.0,betrivers,0.49504950495049505,-115.0,betmgm,0.5348837209302325,1.0299332258807277,-2.9063268499888273,False,,,,,,,Don't bet - bookmaker has edge,Detroit Lions @ Minnesota Vikings,2025-12-25T21:30:00Z,4
Deebo Samuel Sr.,player_receptions,4.5,128.0,fanduel,0.43859649122807015,-145.0,draftkings,0.5918367346938775,1.0304332259219477,-2.953439888811682,False,,,,,,,Don't bet - bookmaker has edge,Dallas Cowboys @ Washington Commanders,2025-12-25T18:00:00Z,5
Will Reichard,player_field_goals,1.5,-113.0,draftkings,0.5305164319248826,100.0,betmgm,0.5,1.0305164319248825,-2.961275626423676,False,,,,,,,Don't bet - bookmaker has edge,Detroit Lions @ Minnesota Vikings,2025-12-25T21:30:00Z,2
CeeDee Lamb,player_receptions,5.5,-121.0,betrivers,0.5475113122171946,107.0,draftkings,0.4830917874396135,1.030603099656808,-2.9694360192589087,False,,,,,,,Don't bet - bookmaker has edge,Dallas Cowboys @ Washington Commanders,2025-12-25T18:00:00Z,6
Sam Darnold,player_pass_tds,1.5,114.0,betrivers,0.4672897196261682,-129.0,draftkings,0.5633187772925764,1.0306084969187446,-2.969944165049687,False,,,,,,,Don't bet - bookmaker has edge,Seattle Seahawks @ Carolina Panthers,2025-12-28T18:00:00Z,5
Bo Nix,player_pass_attempts,33.5,-110.0,betmgm,0.5238095238095238,-103.0,betrivers,0.5073891625615764,1.0311986863711002,-3.0254777070063743,False,,,,,,,Don't bet - bookmaker has edge,Denver Broncos @ Kansas City Chiefs,2025-12-26T01:15:00Z,2
Chris Oladokun,player_pass_tds,0.5,110.0,fanduel,0.47619047619047616,-125.0,betmgm,0.5555555555555556,1.0317460317460316,-3.076923076923066,False,,,,,,,Don't bet - bookmaker has edge,Denver Broncos @ Kansas City Chiefs,2025-12-26T01:15:00Z,6
Courtland Sutton,player_receptions,4.5,-125.0,betrivers,0.5555555555555556,110.0,betmgm,0.47619047619047616,1.0317460317460316,-3.076923076923066,False,,,,,,,Don't bet - bookmaker has edge,Denver Broncos @ Kansas City Chiefs,2025-12-26T01:15:00Z,5
Jared Goff,player_pass_tds,1.5,-125.0,draftkings,0.5555555555555556,110.0,betmgm,0.47619047619047616,1.0317460317460316,-3.076923076923066,False,,,,,,,Don't bet - bookmaker has edge,Detroit Lions @ Minnesota Vikings,2025-12-25T21:30:00Z,6
C.J. Stroud,player_pass_attempts,33.5,102.0,fanduel,0.49504950495049505,-116.0,draftkings,0.5370370370370371,1.0320865419875322,-3.1089003375377677,False,,,,,,,Don't bet - bookmaker has edge,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,4
Jalen Hurts,player_rush_longest,12.5,100.0,draftkings,0.5,-114.0,fanduel,0.5327102803738317,1.0327102803738317,-3.167420814479638,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,2
Joe Burrow,player_pass_completions,23.5,-114.0,fanduel,0.5327102803738317,100.0,betmgm,0.5,1.0327102803738317,-3.167420814479638,False,,,,,,,Don't bet - bookmaker has edge,Arizona Cardinals @ Cincinnati Bengals,2025-12-28T18:00:00Z,3
Troy Franklin,player_receptions,3.5,105.0,betmgm,0.4878048780487805,-120.0,betonlineag,0.5454545454545454,1.033259423503326,-3.2188841201716722,False,,,,,,,Don't bet - bookmaker has edge,Denver Broncos @ Kansas City Chiefs,2025-12-26T01:15:00Z,5
Dalton Schultz,player_reception_longest,16.5,-110.0,draftkings,0.5238095238095238,-104.0,fanduel,0.5098039215686274,1.0336134453781511,-3.2520325203251876,False,,,,,,,Don't bet - bookmaker has edge,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,3
Joe Burrow,player_pass_tds,2.5,145.0,betmgm,0.40816326530612246,-167.0,betrivers,0.6254681647940075,1.03363143010013,-3.253715891444209,False,,,,,,,Don't bet - bookmaker has edge,Arizona Cardinals @ Cincinnati Bengals,2025-12-28T18:00:00Z,5
Omarion Hampton,player_rush_attempts,14.5,-118.0,betmgm,0.5412844036697247,103.0,draftkings,0.49261083743842365,1.0338952411081483,-3.2784018883594834,False,,,,,,,Don't bet - bookmaker has edge,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,5
Dak Prescott,player_pass_tds,1.5,-200.0,betrivers,0.6666666666666666,172.0,fanduel,0.36764705882352944,1.034313725490196,-3.3175355450236865,False,,,,,,,Don't bet - bookmaker has edge,Dallas Cowboys @ Washington Commanders,2025-12-25T18:00:00Z,5
RJ Harvey,player_receptions,2.5,100.0,betrivers,0.5,-115.0,williamhill_us,0.5348837209302325,1.0348837209302326,-3.370786516853941,False,,,,,,,Don't bet - bookmaker has edge,Denver Broncos @ Kansas City Chiefs,2025-12-26T01:15:00Z,5
Bo Nix,player_pass_attempts,34.5,106.0,fanduel,0.4854368932038835,-122.0,draftkings,0.5495495495495496,1.034986442753433,-3.3803769120256844,False,,,,,,,Don't bet - bookmaker has edge,Denver Broncos @ Kansas City Chiefs,2025-12-26T01:15:00Z,3
Isiah Pacheco,player_rush_attempts,10.5,-120.0,betonlineag,0.5454545454545454,104.0,fanduel,0.49019607843137253,1.035650623885918,-3.4423407917383853,False,,,,,,,Don't bet - bookmaker has edge,Denver Broncos @ Kansas City Chiefs,2025-12-26T01:15:00Z,4
Justin Jefferson,player_reception_longest,22.5,-105.0,betmgm,0.5121951219512195,-110.0,draftkings,0.5238095238095238,1.0360046457607432,-3.4753363228699485,False,,,,,,,Don't bet - bookmaker has edge,Detroit Lions @ Minnesota Vikings,2025-12-25T21:30:00Z,2
Jacoby Brissett,player_pass_attempts,37.5,-105.0,betmgm,0.5121951219512195,-110.0,betrivers,0.5238095238095238,1.0360046457607432,-3.4753363228699485,False,,,,,,,Don't bet - bookmaker has edge,Arizona Cardinals @ Cincinnati Bengals,2025-12-28T18:00:00Z,3
Dallas Goedert,player_receptions,3.5,-108.0,betrivers,0.5192307692307693,-107.0,draftkings,0.5169082125603864,1.0361389817911557,-3.487850802474668,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,5
Dak Prescott,player_pass_attempts,35.5,-107.0,betrivers,0.5169082125603864,-108.0,fanduel,0.5192307692307693,1.0361389817911557,-3.487850802474668,False,,,,,,,Don't bet - bookmaker has edge,Dallas Cowboys @ Washington Commanders,2025-12-25T18:00:00Z,4
Josh Allen,player_rush_attempts,7.5,102.0,betonlineag,0.49504950495049505,-118.0,fanduel,0.5412844036697247,1.03633390862022,-3.5060040319046415,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,4
AJ Brown,player_receptions,5.5,130.0,fanduel,0.43478260869565216,-151.0,draftkings,0.601593625498008,1.0363762341936602,-3.509944843723889,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,4
Justin Herbert,player_pass_tds,1.5,135.0,betmgm,0.425531914893617,-157.0,draftkings,0.6108949416342413,1.0364268565278583,-3.514657720265202,False,,,,,,,Don't bet - bookmaker has edge,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,6
Dalton Schultz,player_receptions,4.5,-130.0,betmgm,0.5652173913043478,112.0,fanduel,0.4716981132075472,1.036915504511895,-3.560126582278478,False,,,,,,,Don't bet - bookmaker has edge,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,6
Jalen Hurts,player_pass_tds,1.5,154.0,fanduel,0.3937007874015748,-182.0,betrivers,0.6453900709219859,1.0390908583235607,-3.7620250443381686,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,5
Jalen Hurts,player_pass_attempts,25.5,-103.0,betrivers,0.5073891625615764,-114.0,fanduel,0.5327102803738317,1.040099442935408,-3.8553470254957367,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,2
RJ Harvey,player_reception_yds,14.5,-114.0,fanduel,0.5327102803738317,-103.0,betonlineag,0.5073891625615764,1.040099442935408,-3.8553470254957367,False,,,,,,,Don't bet - bookmaker has edge,Denver Broncos @ Kansas City Chiefs,2025-12-26T01:15:00Z,3
Josh Allen,player_pass_tds,1.5,146.0,fanduel,0.4065040650406504,-173.0,draftkings,0.6336996336996337,1.040203698740284,-3.86498325173924,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,5
Sam Darnold,player_pass_completions,18.5,-107.0,betrivers,0.5169082125603864,-110.0,draftkings,0.5238095238095238,1.0407177363699103,-3.9124668435013277,False,,,,,,,Don't bet - bookmaker has edge,Seattle Seahawks @ Carolina Panthers,2025-12-28T18:00:00Z,4
Brandon Aubrey,player_kicking_points,9.5,105.0,betmgm,0.4878048780487805,-124.0,draftkings,0.5535714285714286,1.041376306620209,-3.9732329569217906,False,,,,,,,Don't bet - bookmaker has edge,Dallas Cowboys @ Washington Commanders,2025-12-25T18:00:00Z,2
Bryce Young,player_pass_completions,19.5,101.0,draftkings,0.4975124378109453,-120.0,fanduel,0.5454545454545454,1.0429669832654906,-4.119687771032088,False,,,,,,,Don't bet - bookmaker has edge,Seattle Seahawks @ Carolina Panthers,2025-12-28T18:00:00Z,4
Jameson Williams,player_reception_longest,25.5,-110.0,betmgm,0.5238095238095238,-108.0,fanduel,0.5192307692307693,1.043040293040293,-4.126426690079022,False,,,,,,,Don't bet - bookmaker has edge,Detroit Lions @ Minnesota Vikings,2025-12-25T21:30:00Z,2
Jordan Addison,player_reception_longest,20.5,-108.0,fanduel,0.5192307692307693,-110.0,betmgm,0.5238095238095238,1.043040293040293,-4.126426690079022,False,,,,,,,Don't bet - bookmaker has edge,Detroit Lions @ Minnesota Vikings,2025-12-25T21:30:00Z,3
Javonte Williams,player_rush_attempts,16.5,105.0,betmgm,0.4878048780487805,-125.0,fanduel,0.5555555555555556,1.043360433604336,-4.155844155844157,False,,,,,,,Don't bet - bookmaker has edge,Dallas Cowboys @ Washington Commanders,2025-12-25T18:00:00Z,4
Bryce Young,player_pass_tds,1.5,170.0,betrivers,0.37037037037037035,-206.0,draftkings,0.673202614379085,1.0435729847494555,-4.175365344467652,False,,,,,,,Don't bet - bookmaker has edge,Seattle Seahawks @ Carolina Panthers,2025-12-28T18:00:00Z,5
Jalen Hurts,player_pass_completions,16.5,-117.0,betrivers,0.5391705069124424,-102.0,fanduel,0.504950495049505,1.0441210019619473,-4.225659849676633,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,2
Ka'imi Fairbairn,player_field_goals,1.5,-155.0,betmgm,0.6078431372549019,129.0,draftkings,0.4366812227074236,1.0445243599623255,-4.2626444790556555,False,,,,,,,Don't bet - bookmaker has edge,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,2
Dak Prescott,player_pass_completions,23.5,-122.0,betrivers,0.5495495495495496,102.0,draftkings,0.49504950495049505,1.0445990545000448,-4.2694902228674,False,,,,,,,Don't bet - bookmaker has edge,Dallas Cowboys @ Washington Commanders,2025-12-25T18:00:00Z,3
DeVonta Smith,player_receptions,4.5,148.0,fanduel,0.4032258064516129,-179.0,betonlineag,0.6415770609318996,1.0448028673835124,-4.2881646655231425,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,2
Saquon Barkley,player_rush_longest,16.5,-105.0,draftkings,0.5121951219512195,-114.0,fanduel,0.5327102803738317,1.0449054023250512,-4.297556719022689,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,2
